SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20260922","784","8420","401","1045","1677","1009",3498,1,,0047,1
"20280820","419","1996","402","1127","1566","1081",2449,1,,0005,1
"20250630","80","7352","402","1168","1590","1088",3552,1,,0094,1
"20281003","142","1462","401","1138","1416","1042",438,1,,0035,1
"20241117","795","1293","401","1178","1461","1022",400,1,,0062,1
"20280129","700","2172","401","1135","1732","1041",2444,1,,0038,1
"20270131","147","5105","402","1049","1264","1089",2702,1,,0055,1
"20240328","1189","2257","401","1143","1658","1097",3233,1,,0054,1
"20270525","331","2712","402","1162","1174","1035",3084,1,,0016,1
"20271108","356","1824","402","1060","1012","1004",610,1,,0051,1
"20261104","925","5636","401","1063","1888","1096",335,1,,0051,1
"20250905","714","5896","402","1010","1337","601",563,1,,0062,1
"20280729","1165","7985","402","1051","1810","1043",1643,1,,0005,1
"20261112","1064","5768","401","1165","1011","1020",3272,1,,0068,1
"20240410","679","8681","401","1070","1052","1000",555,1,,0042,1
"20270722","693","9694","402","1076","1483","1027",2736,1,,0032,0
"20280330","879","8327","401","1058","1236","1004",77,1,,0095,1
"20250522","409","2850","402","1031","1888","1066",2052,1,,0053,1
"20250628","484","7344","401","1047","1269","1084",2837,1,,0008,1
"20240412","530","6602","401","1039","1917","1017",2006,1,,0064,1
"20260301","257","8114","401","1050","1774","1081",3005,1,,0014,1
"20270623","1050","10651","401","1060","1684","1018",2391,1,,0018,1
"20240709","130","6414","401","1180","1291","1047",3077,1,,0097,1
"20260214","391","5771","401","1089","1309","1037",360,1,,0064,1
"20261009","133","1220","401","1165","1770","1009",1428,1,,0025,1
"20251027","1410","3651","402","1031","1675","1053",299,1,,005,1
"20241221","53","2961","401","1041","1443","1054",1065,1,,0038,1
"20260120","1284","4816","402","1038","1283","1029",3106,1,,0057,0
"20281008","659","8719","402","1132","1201","1083",304,1,,0038,1
"20260203","100","1078","401","1150","1824","1021",1919,1,,0043,1
"20260725","1096","9480","402","1059","1647","1040",2058,1,,0059,1
"20261023","292","3406","401","1132","1730","1096",2628,1,,0029,1
"20270515","445","9181","401","1119","1470","1077",473,1,,0042,1
"20240416","1108","8107","401","1022","1535","1048",2414,1,,0015,0
"20261221","931","5221","401","1037","1134","1004",3291,1,,0099,0
"20250702","904","9219","401","1030","1640","1070",2378,1,,007,1
"20280426","195","1138","402","1183","1571","1009",3564,1,,0083,1
"20270214","887","5038","401","1130","1448","1076",663,1,,0068,1
"20281125","206","7624","402","1125","1093","1054",2564,1,,0005,1
"20250213","788","6240","401","1041","1857","1040",850,1,,0043,1
"20250702","978","10318","402","1164","1968","1096",2768,1,,0068,1
"20250529","1082","4454","401","1076","1111","1015",3417,1,,0099,1
"20251008","1384","3131","402","1193","1304","1076",2352,1,,0099,1
"20260210","1255","4299","401","1017","1376","1033",2650,1,,01,1
"20250421","470","5920","402","1174","1920","1029",3478,1,,003,1
"20270115","183","3070","401","1059","1632","1021",3006,1,,0004,1
"20241006","719","5247","401","1019","1550","1047",3010,1,,0005,1
"20280113","883","3573","401","1041","1352","1051",1098,1,,0023,1
"20251203","1031","7506","402","1073","1362","1005",651,1,,0093,1
"20261009","759","10504","401","1099","1237","1000",1544,1,,0005,1
"20260321","1152","6891","401","702","1879","1018",825,1,,0045,1
"20260722","259","7512","401","1169","1499","1012",3004,1,,0069,1
"20270822","297","5331","401","1143","1188","1020",803,1,,0038,1
"20280330","714","6514","402","1160","1189","1073",1905,1,,0072,1
"20240715","1097","8550","401","1077","1269","1051",967,1,,0044,1
"20250405","1420","8573","401","1024","1873","1026",252,1,,0008,1
"20260331","884","9144","402","1194","1030","1092",3342,1,,0054,1
"20270412","292","8278","401","1147","1932","1040",900,1,,005,1
"20240627","1111","1761","401","1043","1448","1032",1669,1,,0038,1
"20270327","219","10598","401","1128","1692","1002",1531,1,,004,1
"20260917","764","7804","402","1132","1564","1033",957,1,,0096,0
"20260507","142","9046","402","1005","1580","1009",753,1,,0082,1
"20270215","382","6474","402","1116","1429","1033",534,1,,0078,1
"20250202","1410","6411","402","1139","1451","1040",863,1,,0062,0
"20260811","1139","5799","401","1107","1575","1003",3386,1,,0024,1
"20250523","856","2720","402","1117","1858","1021",3161,1,,0053,1
"20250816","773","2024","401","1028","1292","1036",3594,1,,0085,1
"20280829","286","7507","402","1127","1042","1005",2154,1,,0055,0
"20240801","523","4389","402","1054","1274","1029",201,1,,0029,1
"20250516","194","3998","402","1170","1891","1096",447,1,,0052,1
"20270213","821","8853","402","1061","1803","1004",2971,1,,0044,1
"20270327","559","10144","402","1105","1112","1024",1945,1,,0024,1
"20260824","138","4548","401","1000","1953","1027",584,1,,0096,1
"20251225","737","5080","402","1048","1599","1016",2602,1,,0041,1
"20270919","1290","1370","402","1189","1734","1002",599,1,,0021,1
"20271214","1198","10572","401","1040","1213","1029",1386,1,,0072,1
"20270608","1227","4636","401","1124","1506","1067",1124,1,,0071,1
"20280706","238","1974","402","1100","1809","1027",1667,1,,0096,1
"20251111","257","3930","401","1174","1714","1070",3101,1,,0019,1
"20261220","977","10191","401","1060","1975","1078",1454,1,,0015,1
"20250606","1193","10711","402","1072","1238","1097",717,1,,0012,1
"20270122","234","7603","402","1187","1840","1032",310,1,,0069,1
"20250112","1084","10104","401","1128","1356","1089",3123,1,,003,1
"20240110","302","7384","402","1154","1410","1029",835,1,,0017,1
"20240825","581","9253","401","1021","1318","1012",180,1,,0033,1
"20270727","1136","5249","401","1070","1954","1094",244,1,,0099,1
"20241102","392","4175","402","1125","1848","1006",3038,1,,0095,1
"20281125","826","4807","401","1009","1798","1077",1039,1,,0053,0
"20270510","664","10674","401","1005","1753","1060",31,1,,0062,1
"20240703","1249","3853","402","1020","1420","1010",256,1,,0042,1
"20250316","1310","6296","401","1014","1188","1050",1988,1,,0099,1
"20260710","527","3849","402","1014","1302","1024",1317,1,,0009,1
"20250430","1149","7723","402","1121","1476","1071",3184,1,,0024,1
"20281003","313","4963","401","1023","1549","1085",1019,1,,0059,1
"20250801","675","9476","401","1190","1957","1084",2870,1,,0046,1
"20261022","588","5865","402","1146","1840","1045",2971,1,,0039,1
"20260510","540","3097","402","1189","1417","1074",249,1,,0024,0
"20240627","686","3713","402","1141","1491","1008",1731,1,,0013,1
"20270402","599","2983","402","1172","1189","1075",137,1,,0061,1
"20261014","304","4210","402","1055","1723","1015",3220,1,,0051,1
"20250423","1058","5115","402","1103","1830","1085",529,1,,0053,1
"20280706","1066","9405","402","1030","1599","1042",2462,1,,007,1
"20270831","807","10338","402","1173","5003","1061",693,1,,0014,0
"20250113","445","4251","402","1179","1109","1034",2086,1,,0018,1
"20260531","1176","6096","402","1180","1259","1059",383,1,,0083,1
"20270414","331","5359","401","1063","1883","1067",1191,1,,0051,1
"20260516","1289","7692","401","1095","1287","1049",253,1,,0072,1
"20280405","1194","1823","402","1166","1006","1097",910,1,,0029,1
"20241227","776","5163","401","1026","1843","1066",2593,1,,0091,1
"20250102","1394","4340","401","1157","1332","1021",3283,1,,0018,1
"20241008","31","3578","401","1035","1683","1030",702,1,,0064,0
"20241231","225","9199","402","1129","1327","1075",2143,1,,008,1
"20280926","362","2169","401","1131","1095","1088",3271,1,,0002,1
"20280420","1312","4726","401","703","1620","1089",810,1,,0065,1
"20260308","263","10466","401","1085","1554","1005",1523,1,,0041,1
"20260625","96","4316","402","1182","1620","1041",2139,1,,0057,1
"20250816","377","4151","402","1091","1953","1052",2892,1,,0013,1
"20251229","525","10423","402","1085","1929","1022",1067,1,,0048,1
"20260731","544","3321","402","1026","1822","1018",433,1,,0036,1
"20250724","142","10989","402","1062","1059","1077",2653,1,,0041,1
"20270831","821","6496","402","1047","1969","1066",2360,1,,0062,1
"20280613","1242","2702","401","1108","1625","1008",1704,1,,0028,1
"20240510","137","10634","402","1175","1376","1093",2778,1,,0054,1
"20281110","486","6700","402","1158","1439","1007",1549,1,,0066,1
"20250110","176","8256","402","1140","1462","1081",3522,1,,0061,1
"20270903","129","5394","402","1128","1380","1097",2794,1,,0041,1
"20251220","566","7599","401","1149","1045","1065",2222,1,,01,1
"20250525","117","6829","401","1085","1988","1049",1069,1,,0086,1
"20280401","311","7100","401","1197","1119","1021",2028,1,,0032,1
"20240117","529","9880","402","1092","1192","1062",231,1,,001,0
"20240309","1300","8857","401","1184","1914","1072",276,1,,0077,1
"20280219","713","4710","401","1122","1022","1024",1898,1,,0011,1
"20250721","74","4439","401","1101","1256","1037",2176,1,,003,1
"20271017","659","8517","402","1099","1631","1025",1806,1,,0048,1
"20241025","73","7382","402","1136","1492","1069",1664,1,,0035,1
"20240822","518","7711","402","1022","1588","1079",733,1,,0006,1
"20250115","749","10183","402","1047","1248","1086",2882,1,,0049,1
"20270418","698","9789","401","1081","1274","1082",1742,1,,0073,1
"20251220","1315","3709","402","1056","1605","1031",2509,1,,0054,1
"20260630","1071","7301","401","1162","1754","1062",266,1,,0084,1
"20241205","1172","6210","401","1042","1253","1032",743,1,,0041,1
"20240803","100","10413","401","1056","1335","1030",452,1,,0025,0
"20270502","849","4208","401","1046","1245","1025",3035,1,,0084,0
"20250313","979","2910","401","1106","1939","1005",94,1,,005,1
"20270729","192","6514","401","1160","1558","1032",125,1,,0088,1
"20241231","951","9267","401","1010","1564","1042",2173,1,,0033,1
"20270808","33","10027","401","703","1044","1044",998,1,,0072,1
"20250615","178","5775","402","1035","1574","1011",1954,1,,0021,1
"20280101","764","1007","401","1129","1854","1044",1867,1,,001,0
"20280829","351","5191","401","1034","1464","1013",3358,1,,0036,1
"20280116","1143","5075","402","1017","1577","1082",1579,1,,0004,1
"20270401","797","6100","402","1070","1194","1048",966,1,,0011,1
"20241222","155","5275","402","1048","1014","1043",3231,1,,0035,1
"20270914","1431","8019","402","1182","1414","1070",326,1,,003,1
"20270225","1116","6668","402","1047","1277","1007",1620,1,,0005,1
"20250124","1223","4824","401","1057","1533","1056",2720,1,,0023,0
"20260823","1275","6236","402","1020","1984","1044",1707,1,,0089,1
"20280516","220","3471","401","1114","1269","1070",3161,1,,0064,1
"20261203","691","10655","401","1064","1833","1047",1264,1,,0082,0
"20240304","1289","4416","402","1001","1535","1037",251,1,,007,1
"20261217","725","5569","402","1120","1406","1004",3228,1,,0088,1
"20250708","721","8915","401","1147","1337","1014",1490,1,,0014,1
"20240224","525","9589","401","701","1266","1016",1998,1,,0077,0
"20241223","453","9341","401","1109","1414","1063",313,1,,0067,0
"20270502","365","2895","402","1123","1677","1061",1591,1,,0052,0
"20240320","1233","10282","401","1142","1307","1044",2363,1,,0083,1
"20280926","835","1539","402","1137","1447","1043",3546,1,,0002,1
"20271126","997","1652","402","1102","1599","1059",3151,1,,0021,1
"20260201","1176","10074","402","1086","1866","1075",1993,1,,0052,1
"20241213","743","7472","401","1155","1295","1059",2391,1,,0076,1
"20270131","896","8908","401","1000","1984","1080",3254,1,,0065,1
"20281008","369","10125","401","1078","1527","1063",2708,1,,0071,1
"20271107","177","4877","401","1099","1005","1071",23,1,,0015,0
"20270526","773","7850","402","1178","1652","602",452,1,,0068,1
"20270711","189","1841","402","1197","1629","1043",2183,1,,0085,1
"20271026","1072","10606","401","1155","1494","602",2603,1,,0046,1
"20250928","1062","7604","402","1088","1837","1039",2732,1,,0043,1
"20280226","239","1688","401","1016","1420","1074",1379,1,,0091,1
"20241218","1425","1803","402","1175","1807","1040",3085,1,,0003,1
"20270706","832","6202","401","1194","1937","1045",2341,1,,0002,0
"20270918","892","6946","401","1120","1233","1058",1506,1,,005,1
"20250102","895","10132","402","1093","1148","1016",2618,1,,0038,1
"20250522","489","10905","401","1058","1921","1054",2218,1,,0049,1
"20250302","838","4665","402","1082","1214","1039",2414,1,,0007,1
"20250430","827","9868","401","1156","1760","1059",1119,1,,0091,1
"20260309","632","8751","401","1042","1722","1059",85,1,,0005,1
"20260822","780","2585","402","1046","1183","1051",1487,1,,0048,1
"20271003","629","9142","401","1082","1956","1074",3583,1,,0033,1
"20260512","705","8717","402","1036","1603","1028",1478,1,,0054,0
"20250303","65","1117","402","1012","1224","1009",2548,1,,0029,1
"20270203","914","5905","401","1116","1073","1091",3152,1,,0063,1
"20240513","593","1003","402","1012","1865","1086",2259,1,,0045,1
"20260708","864","1218","401","1041","1053","1075",1474,1,,0085,1
"20240818","636","10243","401","1177","1012","1070",2146,1,,0058,1
"20250716","1284","3880","401","1026","1768","1033",1478,1,,0089,1
"20271217","276","9138","401","1072","1691","1048",3417,1,,0054,1
"20260514","1351","9052","402","1182","1877","1026",498,1,,0021,1
"20270110","849","3773","402","1132","1556","1009",2113,1,,0061,1
"20261103","563","6789","401","1194","1336","1042",3541,1,,0067,1
"20240101","1244","7428","402","1081","1745","601",2545,1,,0018,1
"20241008","971","4319","401","1172","1170","1080",779,1,,0043,1
"20280216","571","1108","402","1197","5002","1007",1168,1,,0092,1
"20280113","56","6666","402","1076","1748","1044",2592,1,,0069,1
"20270927","1370","4252","402","1186","1037","1047",2254,1,,0041,1
"20240229","747","4447","401","1048","5001","1090",2616,1,,0003,0
"20250313","1142","5926","402","1139","1000","1044",3180,1,,0049,0
"20280411","10","7964","401","701","1482","1061",2548,1,,0013,1
"20281101","1164","6380","402","1010","1363","1056",368,1,,0052,1
"20270905","504","1754","401","1078","1663","1084",1184,1,,0082,1
"20250218","1166","2643","401","1069","1548","1088",1895,1,,0078,1
"20250306","1019","8002","401","1138","1181","1058",2585,1,,0073,0
"20250424","1427","2483","401","1018","1598","602",1035,1,,007,1
"20260524","840","7250","402","1114","1950","1018",3086,1,,0079,1
"20250427","154","6736","402","1044","5003","1072",3512,1,,0085,1
"20280812","55","8734","401","1181","1055","1002",2497,1,,0013,1
"20261130","1109","7685","402","1057","1030","1081",451,1,,0069,1
"20281111","550","9425","401","1115","1684","1031",701,1,,002,1
"20240826","1386","9249","402","1178","1224","1025",2876,1,,0095,1
"20260708","138","6895","402","1160","1053","1048",3415,1,,009,1
"20281118","654","8122","401","1171","1282","1036",2380,1,,0092,0
"20241116","262","10897","402","1053","1376","1032",1650,1,,0027,0
"20271116","1412","9400","401","1006","1592","1071",176,1,,0007,1
"20280929","822","5749","401","1050","1675","1045",2229,1,,0014,1
"20270312","197","9281","402","1035","1647","1031",606,1,,0013,1
"20261230","1093","2890","402","1129","1972","1053",3006,1,,0024,1
"20240924","184","4005","401","1034","1612","1085",1445,1,,0017,1
"20240903","569","5824","401","1038","1099","1087",799,1,,0047,1
"20250213","120","5928","401","1019","1177","1037",3575,1,,0078,0
"20240815","408","1219","402","1143","1056","1067",1417,1,,0043,1
"20280917","631","10160","401","1120","1956","1029",2202,1,,0067,1
"20240403","267","1801","401","1008","1114","1064",1788,1,,0089,0
"20260101","665","2301","401","1176","1591","1040",358,1,,0003,1
"20270714","1001","4103","402","1173","1121","1030",3581,1,,0099,1
"20281116","1059","9412","401","1060","1525","1063",1561,1,,0015,1
"20241218","820","9830","402","1001","1442","1089",3561,1,,0008,1
"20280509","53","4944","402","1096","1964","1004",3103,1,,0026,0
"20250605","634","9139","401","1139","1841","1049",3173,1,,0074,1
"20240527","143","8963","401","1068","1796","1091",2145,1,,0029,1
"20250223","1304","10795","401","1090","1286","1019",1859,1,,0049,1
"20250407","1427","4243","401","1197","1439","1084",3330,1,,0064,0
"20250926","697","10844","402","1002","1146","1061",2850,1,,0005,1
"20260310","984","5962","401","1008","1280","1048",1148,1,,0009,1
"20271116","253","6567","402","1182","1138","1036",3189,1,,0029,1
"20270822","185","7594","402","701","1415","1014",1391,1,,0022,1
"20240210","1392","2527","402","1018","1016","1039",867,1,,0042,1
"20280808","340","6749","401","1059","1209","1049",854,1,,0048,1
"20260508","81","2320","402","1062","1182","601",3153,1,,0023,1
"20270624","625","6591","402","1133","1557","1085",2111,1,,0005,0
"20270715","4","1477","401","1195","5001","1081",2346,1,,0052,1
"20281116","423","7441","401","1098","1387","1010",3238,1,,0029,1
"20251025","0","2229","401","1041","1525","1084",2485,1,,0022,1
"20260214","485","10433","402","1104","1702","1012",1627,1,,0088,1
